timestamp,case_id,activity_id
2022-08-12 16:22:40,76,Invoice Entry
2022-08-12 17:44:09,76,Check Customer Payment
2022-08-15 09:53:24,76,Credit Memo Entry
2022-08-15 10:56:04,76,Refund Customer
2022-08-15 12:20:50,76,Re-issuing the invoice
2022-07-27 09:50:53,77,Invoice Entry
2022-07-27 11:43:24,77,Confirm Payment Received
2022-07-27 12:37:19,77,Refund With Standard Voucher
2022-07-27 13:30:00,77,Complete the Customer Memo
2022-07-27 17:19:08,77,Approve Invoice
2022-07-28 09:28:54,77,Credit Memo Creation
2022-07-28 10:58:48,77,Fill Credit Memo
2022-07-28 12:23:48,77,Re-issuing the invoice
2022-07-20 09:39:07,78,Invoice Entry
2022-07-20 11:17:41,78,Check Customer Payment
2022-07-20 12:27:48,78,Credit Memo Entry
2022-07-20 14:17:31,78,Refund Customer
2022-07-20 15:31:53,78,Re-issuing the invoice
2022-07-15 14:57:26,79,Invoice Entry
2022-07-15 16:32:33,79,Confirm Payment Received
2022-07-15 17:50:49,79,Refund With Standard Voucher
2022-07-18 09:39:47,79,Complete the Customer Memo
2022-07-18 14:01:06,79,Reject Invoice
2022-07-18 15:46:51,79,Refund With Standard Voucher
2022-07-18 16:40:42,79,Complete the Customer Memo
2022-07-19 09:08:49,79,Approve Invoice
2022-07-19 12:18:37,79,Credit Memo Creation
2022-07-19 12:57:12,79,Fill Credit Memo
2022-07-19 13:38:58,79,Re-issuing the invoice
2022-07-14 17:29:06,80,Invoice Entry
2022-07-15 09:32:23,80,Check Customer Payment
2022-07-15 15:49:53,80,Credit Memo Entry
2022-07-18 09:09:10,80,Refund Customer
2022-07-18 16:36:42,80,Re-issuing the invoice
2022-07-14 09:49:51,81,Invoice Entry
2022-07-15 09:32:01,81,Check Customer Payment
2022-07-15 16:01:05,81,Credit Memo Entry
2022-07-18 09:19:28,81,Refund Customer
2022-07-18 15:16:27,81,Re-issuing the invoice
2022-07-22 09:18:30,82,Invoice Entry
2022-07-22 10:30:47,82,Confirm Payment Received
2022-07-22 11:55:12,82,Refund With Standard Voucher
2022-07-22 12:57:57,82,Complete the Customer Memo
2022-07-22 15:43:30,82,Reject Invoice
2022-07-25 09:00:33,82,Refund With Standard Voucher
2022-07-25 10:04:39,82,Complete the Customer Memo
2022-07-25 12:54:45,82,Reject Invoice
2022-07-25 16:04:36,82,Refund With Standard Voucher
2022-07-25 16:30:33,82,Complete the Customer Memo
2022-07-26 09:14:36,82,Approve Invoice
2022-07-26 11:55:12,82,Credit Memo Creation
2022-07-26 12:43:27,82,Fill Credit Memo
2022-07-26 13:23:56,82,Re-issuing the invoice
2022-08-09 17:24:52,83,Invoice Entry
2022-08-10 09:48:02,83,Check Customer Payment
2022-08-10 10:46:46,83,Credit Memo Entry
2022-08-10 11:15:18,83,Refund Customer
2022-08-10 12:25:57,83,Re-issuing the invoice
2022-08-09 09:26:52,84,Invoice Entry
2022-08-09 10:49:15,84,Confirm Payment Received
2022-08-09 12:08:35,84,Refund With Standard Voucher
2022-08-09 12:59:10,84,Complete the Customer Memo
2022-08-09 16:15:43,84,Reject Invoice
2022-08-10 09:02:28,84,Refund With Standard Voucher
2022-08-10 09:42:09,84,Complete the Customer Memo
2022-08-10 13:16:34,84,Reject Invoice
2022-08-10 16:08:11,84,Refund With Standard Voucher
2022-08-10 17:13:40,84,Complete the Customer Memo
2022-08-11 09:24:52,84,Approve Invoice
2022-08-11 11:47:13,84,Credit Memo Creation
2022-08-11 12:34:33,84,Fill Credit Memo
2022-08-11 13:25:43,84,Re-issuing the invoice
2022-08-01 13:43:52,85,Invoice Entry
2022-08-01 15:18:35,85,Confirm Payment Received
2022-08-01 16:58:18,85,Refund With Standard Voucher
2022-08-01 17:43:57,85,Complete the Customer Memo
2022-08-02 09:10:48,85,Approve Invoice
2022-08-02 12:53:02,85,Credit Memo Creation
2022-08-02 13:30:37,85,Fill Credit Memo
2022-08-02 14:24:18,85,Re-issuing the invoice
2022-07-15 15:07:26,86,Invoice Entry
2022-07-15 16:02:28,86,Confirm Payment Received
2022-07-15 17:17:55,86,Refund With Standard Voucher
2022-07-18 09:02:20,86,Complete the Customer Memo
2022-07-18 12:26:50,86,Reject Invoice
2022-07-18 15:22:07,86,Refund With Standard Voucher
2022-07-18 16:08:17,86,Complete the Customer Memo
2022-07-19 09:41:56,86,Approve Invoice
2022-07-19 13:20:04,86,Credit Memo Creation
2022-07-19 14:06:43,86,Fill Credit Memo
2022-07-19 14:38:55,86,Re-issuing the invoice
2022-08-09 12:44:55,87,Invoice Entry
2022-08-09 14:45:34,87,Confirm Payment Received
2022-08-09 16:57:11,87,Refund With Standard Voucher
2022-08-10 09:13:27,87,Complete the Customer Memo
2022-08-10 14:18:35,87,Reject Invoice
2022-08-10 17:12:31,87,Refund With Standard Voucher
2022-08-11 09:47:08,87,Complete the Customer Memo
2022-08-11 13:07:46,87,Reject Invoice
2022-08-11 16:02:55,87,Refund With Standard Voucher
2022-08-11 17:29:35,87,Complete the Customer Memo
2022-08-12 09:00:40,87,Approve Invoice
2022-08-12 12:33:29,87,Credit Memo Creation
2022-08-12 14:02:11,87,Fill Credit Memo
2022-08-12 15:13:05,87,Re-issuing the invoice
2022-07-19 11:11:31,88,Invoice Entry
2022-07-20 09:57:55,88,Check Customer Payment
2022-07-20 17:13:19,88,Credit Memo Entry
2022-07-21 09:56:45,88,Refund Customer
2022-07-21 17:22:45,88,Re-issuing the invoice
2022-08-04 09:04:18,89,Invoice Entry
2022-08-04 10:07:04,89,Confirm Payment Received
2022-08-04 11:27:23,89,Refund With Standard Voucher
2022-08-04 12:18:27,89,Complete the Customer Memo
2022-08-04 15:37:09,89,Approve Invoice
2022-08-05 09:42:30,89,Credit Memo Creation
2022-08-05 10:44:15,89,Fill Credit Memo
2022-08-05 11:18:49,89,Re-issuing the invoice
2022-08-17 09:25:02,90,Invoice Entry
2022-08-17 10:56:09,90,Check Customer Payment
2022-08-17 11:42:30,90,Credit Memo Entry
2022-08-17 12:22:41,90,Refund Customer
2022-08-17 14:00:30,90,Re-issuing the invoice
2022-08-03 09:36:16,91,Invoice Entry
2022-08-03 11:01:29,91,Confirm Payment Received
2022-08-03 12:14:11,91,Refund With Standard Voucher
2022-08-03 12:59:02,91,Complete the Customer Memo
2022-08-03 16:05:38,91,Approve Invoice
2022-08-04 09:37:09,91,Credit Memo Creation
2022-08-04 10:19:49,91,Fill Credit Memo
2022-08-04 11:01:41,91,Re-issuing the invoice
2022-07-21 16:28:05,92,Invoice Entry
2022-07-22 09:12:49,92,Confirm Payment Received
2022-07-22 11:16:59,92,Refund With Standard Voucher
2022-07-22 13:20:40,92,Complete the Customer Memo
2022-07-22 15:52:01,92,Approve Invoice
2022-07-25 09:31:35,92,Credit Memo Creation
2022-07-25 11:21:22,92,Fill Credit Memo
2022-07-25 13:14:50,92,Re-issuing the invoice
2022-08-17 09:35:02,93,Invoice Entry
2022-08-17 10:51:03,93,Check Customer Payment
2022-08-17 12:09:06,93,Credit Memo Entry
2022-08-17 13:15:14,93,Refund Customer
2022-08-17 14:12:09,93,Re-issuing the invoice
2022-07-21 09:44:18,94,Invoice Entry
2022-07-21 17:35:18,94,Confirm Payment Received
2022-07-22 09:53:24,94,Refund With Standard Voucher
2022-07-22 17:04:57,94,Complete the Customer Memo
2022-07-25 09:46:11,94,Approve Invoice
2022-07-25 16:53:24,94,Credit Memo Creation
2022-07-26 09:19:41,94,Fill Credit Memo
2022-07-26 15:40:59,94,Re-issuing the invoice
2022-08-09 15:26:13,95,Invoice Entry
2022-08-09 17:38:23,95,Confirm Payment Received
2022-08-10 09:50:04,95,Refund With Standard Voucher
2022-08-10 10:54:21,95,Complete the Customer Memo
2022-08-10 15:21:51,95,Approve Invoice
2022-08-11 09:57:40,95,Credit Memo Creation
2022-08-11 11:11:44,95,Fill Credit Memo
2022-08-11 12:35:01,95,Re-issuing the invoice
2022-08-04 12:09:07,96,Invoice Entry
2022-08-04 13:52:35,96,Confirm Payment Received
2022-08-04 15:32:08,96,Refund With Standard Voucher
2022-08-04 16:48:06,96,Complete the Customer Memo
2022-08-05 09:30:45,96,Approve Invoice
2022-08-05 13:04:14,96,Credit Memo Creation
2022-08-05 14:14:58,96,Fill Credit Memo
2022-08-05 15:48:35,96,Re-issuing the invoice
2022-07-15 13:10:36,97,Invoice Entry
2022-07-18 09:24:43,97,Check Customer Payment
2022-07-18 17:29:40,97,Credit Memo Entry
2022-07-19 09:58:58,97,Refund Customer
2022-07-19 17:40:37,97,Re-issuing the invoice
2022-08-09 15:46:13,98,Invoice Entry
2022-08-09 17:23:46,98,Confirm Payment Received
2022-08-10 09:05:31,98,Refund With Standard Voucher
2022-08-10 09:58:53,98,Complete the Customer Memo
2022-08-10 13:44:09,98,Approve Invoice
2022-08-10 16:26:42,98,Credit Memo Creation
2022-08-10 16:54:59,98,Fill Credit Memo
2022-08-10 17:55:21,98,Re-issuing the invoice
2022-08-11 09:38:31,99,Invoice Entry
2022-08-11 11:17:28,99,Confirm Payment Received
2022-08-11 13:15:26,99,Refund With Standard Voucher
2022-08-11 15:11:41,99,Complete the Customer Memo
2022-08-12 09:25:20,99,Approve Invoice
2022-08-12 13:36:32,99,Credit Memo Creation
2022-08-12 15:21:11,99,Fill Credit Memo
2022-08-12 16:45:38,99,Re-issuing the invoice
2022-08-11 17:59:25,100,Invoice Entry
2022-08-12 09:15:21,100,Confirm Payment Received
2022-08-12 10:35:25,100,Refund With Standard Voucher
2022-08-12 11:31:14,100,Complete the Customer Memo
2022-08-12 14:33:55,100,Approve Invoice
2022-08-12 17:40:37,100,Credit Memo Creation
2022-08-15 09:29:46,100,Fill Credit Memo
2022-08-15 09:53:42,100,Re-issuing the invoice
2022-08-11 12:02:03,101,Invoice Entry
2022-08-11 13:12:42,101,Confirm Payment Received
2022-08-11 14:32:24,101,Refund With Standard Voucher
2022-08-11 15:24:59,101,Complete the Customer Memo
2022-08-12 09:30:06,101,Approve Invoice
2022-08-12 12:41:15,101,Credit Memo Creation
2022-08-12 13:15:24,101,Fill Credit Memo
2022-08-12 13:50:37,101,Re-issuing the invoice
2022-07-21 10:56:23,102,Invoice Entry
2022-07-21 12:32:43,102,Confirm Payment Received
2022-07-21 14:25:12,102,Refund With Standard Voucher
2022-07-21 15:53:16,102,Complete the Customer Memo
2022-07-22 09:03:51,102,Approve Invoice
2022-07-22 11:58:00,102,Credit Memo Creation
2022-07-22 13:21:46,102,Fill Credit Memo
2022-07-22 14:58:59,102,Re-issuing the invoice
2022-08-09 15:16:13,103,Invoice Entry
2022-08-09 17:12:38,103,Check Customer Payment
2022-08-10 09:20:34,103,Credit Memo Entry
2022-08-10 10:03:25,103,Refund Customer
2022-08-10 11:54:52,103,Re-issuing the invoice
2022-07-19 09:23:36,104,Invoice Entry
2022-07-19 11:11:09,104,Check Customer Payment
2022-07-19 12:52:58,104,Credit Memo Entry
2022-07-19 14:02:39,104,Refund Customer
2022-07-19 15:49:58,104,Re-issuing the invoice
2022-07-18 09:04:34,105,Invoice Entry
2022-07-18 15:46:55,105,Check Customer Payment
2022-07-19 09:01:36,105,Credit Memo Entry
2022-07-19 15:48:08,105,Refund Customer
2022-07-20 09:50:35,105,Re-issuing the invoice
2022-07-25 09:11:37,106,Invoice Entry
2022-07-25 10:16:40,106,Confirm Payment Received
2022-07-25 11:48:21,106,Refund With Standard Voucher
2022-07-25 12:27:55,106,Complete the Customer Memo
2022-07-25 15:16:10,106,Approve Invoice
2022-07-26 09:30:12,106,Credit Memo Creation
2022-07-26 10:25:12,106,Fill Credit Memo
2022-07-26 10:50:20,106,Re-issuing the invoice
2022-08-05 09:50:35,107,Invoice Entry
2022-08-05 11:40:28,107,Check Customer Payment
2022-08-05 13:20:00,107,Credit Memo Entry
2022-08-05 14:39:31,107,Refund Customer
2022-08-05 16:57:37,107,Re-issuing the invoice
2022-08-22 11:35:00,108,Invoice Entry
2022-08-22 12:38:33,108,Confirm Payment Received
2022-08-22 14:27:18,108,Refund With Standard Voucher
2022-08-22 15:17:42,108,Complete the Customer Memo
2022-08-23 09:56:54,108,Approve Invoice
2022-08-23 12:57:27,108,Credit Memo Creation
2022-08-23 13:44:58,108,Fill Credit Memo
2022-08-23 14:21:13,108,Re-issuing the invoice
2022-08-16 15:45:23,109,Invoice Entry
2022-08-16 17:04:10,109,Check Customer Payment
2022-08-17 09:21:04,109,Credit Memo Entry
2022-08-17 10:48:43,109,Refund Customer
2022-08-17 11:52:15,109,Re-issuing the invoice
2022-08-18 10:40:50,110,Invoice Entry
2022-08-18 12:45:13,110,Check Customer Payment
2022-08-18 14:34:32,110,Credit Memo Entry
2022-08-18 15:49:34,110,Refund Customer
2022-08-18 17:26:32,110,Re-issuing the invoice
2022-07-15 09:39:44,111,Invoice Entry
2022-07-15 10:53:37,111,Check Customer Payment
2022-07-15 12:00:38,111,Credit Memo Entry
2022-07-15 13:00:00,111,Refund Customer
2022-07-15 14:29:37,111,Re-issuing the invoice
2022-07-20 12:55:39,112,Invoice Entry
2022-07-20 13:41:22,112,Confirm Payment Received
2022-07-20 14:56:25,112,Refund With Standard Voucher
2022-07-20 16:02:35,112,Complete the Customer Memo
2022-07-21 09:35:01,112,Approve Invoice
2022-07-21 12:32:19,112,Credit Memo Creation
2022-07-21 13:12:48,112,Fill Credit Memo
2022-07-21 14:19:36,112,Re-issuing the invoice
2022-07-19 09:53:04,113,Invoice Entry
2022-07-19 16:42:10,113,Confirm Payment Received
2022-07-20 09:12:46,113,Refund With Standard Voucher
2022-07-20 17:38:39,113,Complete the Customer Memo
2022-07-21 09:03:47,113,Approve Invoice
2022-07-21 17:22:03,113,Credit Memo Creation
2022-07-22 09:47:15,113,Fill Credit Memo
2022-07-22 13:30:41,113,Re-issuing the invoice
2022-08-11 16:12:55,114,Invoice Entry
2022-08-12 09:23:13,114,Check Customer Payment
2022-08-12 10:43:03,114,Credit Memo Entry
2022-08-12 11:50:39,114,Refund Customer
2022-08-12 13:57:02,114,Re-issuing the invoice
2022-07-29 13:17:07,115,Invoice Entry
2022-07-29 15:27:45,115,Check Customer Payment
2022-07-29 16:36:55,115,Credit Memo Entry
2022-08-01 09:05:51,115,Refund Customer
2022-08-01 11:55:25,115,Re-issuing the invoice
2022-08-02 09:51:27,116,Invoice Entry
2022-08-02 11:34:49,116,Confirm Payment Received
2022-08-02 13:16:44,116,Refund With Standard Voucher
2022-08-02 14:39:10,116,Complete the Customer Memo
2022-08-02 17:44:57,116,Approve Invoice
2022-08-03 09:22:32,116,Credit Memo Creation
2022-08-03 10:57:51,116,Fill Credit Memo
2022-08-03 12:30:14,116,Re-issuing the invoice
2022-08-11 16:22:55,117,Invoice Entry
2022-08-11 17:59:15,117,Check Customer Payment
2022-08-12 09:54:20,117,Credit Memo Entry
2022-08-12 10:30:54,117,Refund Customer
2022-08-12 11:58:40,117,Re-issuing the invoice
2022-08-01 09:03:48,118,Invoice Entry
2022-08-01 10:55:33,118,Confirm Payment Received
2022-08-01 12:29:16,118,Refund With Standard Voucher
2022-08-01 14:08:35,118,Complete the Customer Memo
2022-08-01 16:15:19,118,Reject Invoice
2022-08-02 09:43:01,118,Refund With Standard Voucher
2022-08-02 10:38:34,118,Complete the Customer Memo
2022-08-02 14:02:54,118,Approve Invoice
2022-08-03 09:45:33,118,Credit Memo Creation
2022-08-03 11:15:25,118,Fill Credit Memo
2022-08-03 12:26:05,118,Re-issuing the invoice
2022-07-22 09:13:04,119,Invoice Entry
2022-07-22 17:38:07,119,Confirm Payment Received
2022-07-25 09:01:24,119,Refund With Special Voucher
2022-07-26 09:02:31,119,Complete the Customer Memo
2022-07-26 17:40:06,119,Approve Invoice
2022-07-27 09:50:38,119,Credit Memo Creation
2022-07-27 16:55:43,119,Fill Credit Memo
2022-07-28 09:25:24,119,Re-issuing the invoice
2022-07-20 13:18:05,120,Invoice Entry
2022-07-21 09:28:18,120,Confirm Payment Received
2022-07-21 15:48:56,120,Refund With Standard Voucher
2022-07-22 09:13:50,120,Complete the Customer Memo
2022-07-25 09:06:38,120,Approve Invoice
2022-07-25 16:51:27,120,Credit Memo Creation
2022-07-26 09:09:33,120,Fill Credit Memo
2022-07-26 14:13:08,120,Re-issuing the invoice
2022-08-08 09:55:37,121,Invoice Entry
2022-08-08 11:27:19,121,Check Customer Payment
2022-08-08 13:00:26,121,Credit Memo Entry
2022-08-08 14:49:08,121,Refund Customer
2022-08-08 17:31:46,121,Re-issuing the invoice
2022-07-21 09:53:01,122,Invoice Entry
2022-07-21 11:27:05,122,Confirm Payment Received
2022-07-21 13:31:26,122,Refund With Standard Voucher
2022-07-21 14:25:25,122,Complete the Customer Memo
2022-07-21 16:01:14,122,Approve Invoice
2022-07-22 09:27:48,122,Credit Memo Creation
2022-07-22 10:39:09,122,Fill Credit Memo
2022-07-22 12:05:03,122,Re-issuing the invoice
2022-07-27 13:07:18,123,Invoice Entry
2022-07-27 15:01:06,123,Check Customer Payment
2022-07-27 16:14:50,123,Credit Memo Entry
2022-07-27 17:52:16,123,Refund Customer
2022-07-28 09:16:06,123,Re-issuing the invoice
2022-08-08 09:04:36,124,Invoice Entry
2022-08-08 10:29:39,124,Confirm Payment Received
2022-08-08 12:08:37,124,Refund With Standard Voucher
2022-08-08 12:44:42,124,Complete the Customer Memo
2022-08-08 15:51:07,124,Reject Invoice
2022-08-09 09:38:09,124,Refund With Standard Voucher
2022-08-09 10:56:47,124,Complete the Customer Memo
2022-08-09 13:31:08,124,Reject Invoice
2022-08-09 16:18:38,124,Refund With Standard Voucher
2022-08-09 17:26:14,124,Complete the Customer Memo
2022-08-10 09:18:54,124,Reject Invoice
2022-08-10 12:11:51,124,Refund With Standard Voucher
2022-08-10 12:49:47,124,Complete the Customer Memo
2022-08-10 15:08:15,124,Reject Invoice
2022-08-11 09:06:02,124,Refund With Standard Voucher
2022-08-11 09:38:50,124,Complete the Customer Memo
2022-08-11 13:15:06,124,Approve Invoice
2022-08-11 16:32:56,124,Credit Memo Creation
2022-08-11 17:10:30,124,Fill Credit Memo
2022-08-11 17:49:41,124,Re-issuing the invoice
2022-08-12 16:32:40,125,Invoice Entry
2022-08-12 17:37:08,125,Confirm Payment Received
2022-08-15 09:48:09,125,Refund With Standard Voucher
2022-08-15 10:41:59,125,Complete the Customer Memo
2022-08-15 14:08:04,125,Approve Invoice
2022-08-15 17:41:04,125,Credit Memo Creation
2022-08-16 09:25:14,125,Fill Credit Memo
2022-08-16 10:00:04,125,Re-issuing the invoice
2022-07-26 09:10:52,126,Invoice Entry
2022-07-26 15:05:00,126,Confirm Payment Received
2022-07-27 09:36:24,126,Refund With Special Voucher
2022-07-28 09:20:18,126,Complete the Customer Memo
2022-07-29 09:16:55,126,Approve Invoice
2022-08-01 09:53:45,126,Credit Memo Creation
2022-08-01 15:17:45,126,Fill Credit Memo
2022-08-02 09:30:40,126,Re-issuing the invoice
2022-07-29 09:40:00,127,Invoice Entry
2022-07-29 11:28:34,127,Check Customer Payment
2022-07-29 12:53:55,127,Credit Memo Entry
2022-07-29 15:05:03,127,Refund Customer
2022-07-29 16:52:49,127,Re-issuing the invoice
2022-08-15 10:35:17,128,Invoice Entry
2022-08-15 12:15:41,128,Confirm Payment Received
2022-08-15 14:08:48,128,Refund With Standard Voucher
2022-08-15 15:18:54,128,Complete the Customer Memo
2022-08-15 17:34:16,128,Reject Invoice
2022-08-16 09:22:21,128,Refund With Standard Voucher
2022-08-16 10:58:34,128,Complete the Customer Memo
2022-08-16 15:36:39,128,Reject Invoice
2022-08-17 09:17:07,128,Refund With Standard Voucher
2022-08-17 10:44:55,128,Complete the Customer Memo
2022-08-17 14:09:49,128,Reject Invoice
2022-08-17 17:00:23,128,Refund With Standard Voucher
2022-08-17 17:41:33,128,Complete the Customer Memo
2022-08-18 09:53:11,128,Reject Invoice
2022-08-18 12:59:37,128,Refund With Standard Voucher
2022-08-18 13:35:05,128,Complete the Customer Memo
2022-08-18 17:35:07,128,Approve Invoice
2022-08-19 09:44:47,128,Credit Memo Creation
2022-08-19 11:09:13,128,Fill Credit Memo
2022-08-19 12:44:21,128,Re-issuing the invoice
2022-08-15 10:55:17,129,Invoice Entry
2022-08-15 13:03:08,129,Check Customer Payment
2022-08-15 14:36:49,129,Credit Memo Entry
2022-08-15 15:42:37,129,Refund Customer
2022-08-15 17:24:40,129,Re-issuing the invoice
2022-07-14 10:09:51,130,Invoice Entry
2022-07-14 12:09:06,130,Check Customer Payment
2022-07-14 13:55:46,130,Credit Memo Entry
2022-07-14 15:31:25,130,Refund Customer
2022-07-14 17:29:05,130,Re-issuing the invoice
2022-08-23 09:38:02,131,Invoice Entry
2022-08-23 11:34:43,131,Confirm Payment Received
2022-08-23 13:19:12,131,Refund With Standard Voucher
2022-08-23 14:13:35,131,Complete the Customer Memo
2022-08-24 09:28:54,131,Reject Invoice
2022-08-24 13:09:05,131,Refund With Standard Voucher
2022-08-24 14:03:11,131,Complete the Customer Memo
2022-08-25 09:13:03,131,Reject Invoice
2022-08-25 11:47:37,131,Refund With Standard Voucher
2022-08-25 12:32:21,131,Complete the Customer Memo
2022-08-25 16:46:23,131,Approve Invoice
2022-08-26 09:59:23,131,Credit Memo Creation
2022-08-26 11:29:31,131,Fill Credit Memo
2022-08-26 13:21:00,131,Re-issuing the invoice
2022-07-28 16:41:15,132,Invoice Entry
2022-07-29 09:37:51,132,Check Customer Payment
2022-07-29 16:13:04,132,Credit Memo Entry
2022-08-01 09:48:13,132,Refund Customer
2022-08-01 17:18:58,132,Re-issuing the invoice
